crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR00001,Theft,Ballari,Shantinagar,2023-11-24,18:24,15.18256,76.902977,S3894,V7589,Mobile,Hit and run,4,Cold Case
CR00002,Cyber Fraud,Vijayapura,Station,2024-02-16,22:15,16.85917,75.691119,S4914,V7174,Firearm,Kidnap and ransom,5,Investigation
CR00003,Drug Offence,Mangaluru,Kankanady,2024-12-25,02:03,12.915212,74.836621,S3431,V8147,Bat,Home invasion,5,Open
CR00004,Cyber Fraud,Ballari,Karnataka,2023-12-28,21:44,15.142287,76.881877,S2645,V7181,Knife,Kidnap and ransom,5,Arrested
CR00005,Cyber Fraud,Mysuru,VV Mohalla,2024-08-22,11:13,12.332134,76.612818,S3424,V5605,Stolen Vehicle,Kidnap and ransom,2,Cold Case
CR00006,Robbery,Belagavi,Shahu Nagar,2023-03-01,11:34,15.856966,74.490903,S3534,V8778,Crowbar,Strangulation,1,Arrested
CR00007,Cyber Fraud,Kalaburagi,Station Road,2023-09-01,09:35,17.316884,76.797755,S4804,V7854,Mobile,Home invasion,5,Cold Case
CR00008,Drug Offence,Bengaluru Urban,Central,2023-10-30,17:32,12.934645,77.569652,S2344,V7357,None,Scam call,3,Closed
CR00009,Kidnapping,Kalaburagi,Station Road,2023-01-28,04:22,17.301325,76.842621,S3913,V6392,Crowbar,Kidnap and ransom,3,Cold Case
CR00010,Vehicle Theft,Mysuru,Gokulam,2024-07-02,02:20,12.293119,76.650078,S2131,V7377,Knife,Strangulation,4,Arrested
CR00011,Robbery,Bengaluru Urban,Koramangala,2024-04-20,21:45,13.014667,77.565998,S2235,V5222,Crowbar,Scam call,2,Arrested
CR00012,Drug Offence,Tumakuru,Temple Road,2023-01-17,04:02,13.304835,77.135812,S3052,V7606,Unknown,Kidnap and ransom,5,Arrested
CR00013,Robbery,Hubballi-Dharwad,Gokul Road,2023-08-28,21:00,15.324271,75.114338,S3986,V6888,Crowbar,Home invasion,2,Arrested
CR00014,Kidnapping,Mysuru,Chamraj,2022-07-01,15:01,12.297882,76.640086,S3286,V7392,Knife,Scam call,5,Arrested
CR00015,Theft,Vijayapura,Nehru Road,2022-10-26,01:17,16.843802,75.73803,S1716,V8404,Bat,Kidnap and ransom,3,Investigation
CR00016,Domestic Violence,Shivamogga,Nagara,2023-01-09,01:59,13.955285,75.561987,S4646,V8096,Knife,Domestic quarrel,3,Open
CR00017,Robbery,Kalaburagi,Shahnoor,2024-04-04,22:58,17.359811,76.878632,S4553,V7576,Crowbar,Domestic quarrel,5,Cold Case
CR00018,Cyber Fraud,Vijayapura,Station,2023-06-30,01:25,16.857127,75.735434,S3718,V5629,Knife,Bribery,2,Closed
CR00019,Robbery,Kalaburagi,College Road,2022-10-14,01:02,17.299179,76.80563,S1576,V5619,Stolen Vehicle,Domestic quarrel,3,Cold Case
CR00020,Kidnapping,Vijayapura,Old City,2022-03-21,04:08,16.832021,75.750718,S4572,V6864,Stolen Vehicle,Hit and run,1,Closed
CR00021,Domestic Violence,Mysuru,Gokulam,2023-03-30,22:01,12.296548,76.616963,S4915,V5044,Firearm,Domestic quarrel,3,Open
CR00022,Burglary,Bengaluru Urban,Koramangala,2022-01-19,20:50,13.014502,77.59038,S3088,V5491,Mobile,Bribery,1,Open
