crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR00001,Theft,Vijayapura,Nehru Road,2024-10-05,19:53,16.86795,75.752595,S4458,V6365,Knife,Scam call,3,Arrested
CR00002,Cyber Fraud,Kalaburagi,Shahnoor,2022-02-18,22:18,17.339008,76.847938,S3651,V6549,None,Cyber intrusion,5,Arrested
CR00003,Murder,Ballari,Sampangi,2022-07-13,11:43,15.16641,76.925862,S1590,V7341,Poison,Home invasion,1,Cold Case
CR00004,Kidnapping,Hubballi-Dharwad,Gokul Road,2023-01-20,01:33,15.322303,75.106628,S1573,V7751,Firearm,Strangulation,1,Cold Case
CR00005,Domestic Violence,Vijayapura,Station,2023-11-09,00:29,16.816014,75.754245,S3043,V6360,Rope,Strangulation,2,Investigation
CR00006,Murder,Belagavi,Nipani,2023-01-09,05:24,15.855893,74.456292,S1843,V7345,Bat,Cyber intrusion,1,Open
CR00007,Vehicle Theft,Bengaluru Urban,Central,2022-01-19,22:34,12.930336,77.561575,S1614,V6807,Knife,Strangulation,1,Arrested
CR00008,Burglary,Bengaluru Urban,Central,2023-01-12,06:09,12.955212,77.627803,S1606,V8756,Crowbar,Forced entry,2,Closed
CR00009,Drug Offence,Tumakuru,Chitradurga Road,2024-07-21,10:18,13.355893,77.139791,S3554,V5980,Stolen Vehicle,Cyber intrusion,5,Cold Case
CR00010,Drug Offence,Tumakuru,Temple Road,2023-08-08,16:25,13.368335,77.0937,S4833,V5253,Mobile,Hit and run,1,Investigation
CR00011,Domestic Violence,Vijayapura,Station,2024-09-07,03:21,16.784487,75.686035,S2933,V7898,Knife,Pickpocketing,2,Cold Case
CR00012,Drug Offence,Bengaluru Urban,Jayanagar,2023-01-04,03:25,12.958417,77.577245,S2336,V5481,Firearm,Hit and run,5,Cold Case
CR00013,Domestic Violence,Tumakuru,Vidyaranyapuram,2023-02-16,06:30,13.322814,77.128975,S3141,V7508,None,Hit and run,1,Closed
CR00014,Murder,Mangaluru,Pandeshwar,2022-05-31,12:14,12.888663,74.81319,S3320,V7962,Stolen Vehicle,Cyber intrusion,4,Open
CR00015,Murder,Shivamogga,Nagara,2024-11-30,07:56,13.920874,75.564606,S2220,V8169,Firearm,Hit and run,3,Investigation
CR00016,Kidnapping,Tumakuru,Vidyaranyapuram,2022-12-08,20:00,13.321909,77.103848,S4816,V8370,Bat,Home invasion,3,Investigation
CR00017,Kidnapping,Belagavi,Sammathal,2022-08-09,11:36,15.853205,74.468253,S4739,V7786,Poison,Pickpocketing,3,Investigation
CR00018,Drug Offence,Mysuru,VV Mohalla,2023-08-25,19:51,12.256395,76.671741,S3219,V6695,Stolen Vehicle,Strangulation,4,Arrested
CR00019,Domestic Violence,Tumakuru,Chitradurga Road,2022-09-15,17:24,13.319205,77.112232,S4344,V7082,Unknown,Hit and run,1,Arrested
CR00020,Theft,Tumakuru,Vidyaranyapuram,2022-06-03,00:57,13.33887,77.095788,S1735,V6923,Crowbar,Scam call,4,Closed
CR00021,Cyber Fraud,Mangaluru,Boloor,2024-07-30,01:14,12.910592,74.813559,S1288,V7877,Knife,Domestic quarrel,4,Arrested
CR00022,Burglary,Mysuru,Gokulam,2024-05-28,21:21,12.327849,76.622701,S2791,V7532,Stolen Vehicle,Scam call,1,Investigation
CR00023,Vehicle Theft,Belagavi,Shahu Nagar,2023-04-24,20:57,15.826126,74.501524,S2496,V7505,Stolen Vehicle,Strangulation,3,Cold Case
CR00024,Cyber Fraud,Mysuru,Chamraj,2024-10-16,12:55,12.335217,76.61825,S3094,V6792,Firearm,Hit and run,1,Arrested
CR00025,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2022-07-21,08:35,15.388308,75.096392,S2512,V8607,Mobile,Hit and run,2,Cold Case
CR00026,Vehicle Theft,Shivamogga,Salem,2023-04-15,01:54,13.969286,75.556877,S1923,V6059,Stolen Vehicle,Bribery,3,Closed
CR00027,Murder,Ballari,Karnataka,2024-04-28,11:07,15.136328,76.93337,S4439,V7299,Firearm,Strangulation,1,Arrested
CR00028,Drug Offence,Vijayapura,Old City,2024-08-29,22:48,16.829777,75.744313,S2268,V6608,None,Domestic quarrel,1,Closed
CR00029,Theft,Hubballi-Dharwad,Gabburda,2023-02-17,20:52,15.389481,75.124448,S4885,V7946,Stolen Vehicle,Hit and run,2,Investigation
CR00030,Assault,Bengaluru Urban,Jayanagar,2024-03-04,14:57,12.984157,77.594865,S4575,V5937,Stolen Vehicle,Kidnap and ransom,3,Closed
CR00031,Domestic Violence,Ballari,Shantinagar,2022-06-21,13:18,15.15445,76.879693,S1560,V6775,Knife,Forced entry,1,Open
CR00032,Assault,Hubballi-Dharwad,Gabburda,2023-11-12,19:20,15.382194,75.168563,S1312,V7394,Knife,Strangulation,3,Closed
CR00033,Domestic Violence,Vijayapura,Old City,2024-04-11,01:32,16.782973,75.705478,S4668,V6053,None,Strangulation,2,Cold Case
CR00034,Burglary,Mangaluru,Kankanady,2023-07-21,13:23,12.944228,74.882749,S4457,V6445,Firearm,Domestic quarrel,1,Closed
CR00035,Assault,Kalaburagi,Shahnoor,2024-12-11,10:44,17.339055,76.839885,S3924,V6603,Poison,Hit and run,4,Cold Case
CR00036,Assault,Mysuru,Gokulam,2024-10-13,22:30,12.305692,76.673536,S3414,V5898,Poison,Hit and run,4,Arrested
CR00037,Robbery,Mangaluru,Pandeshwar,2023-02-25,15:36,12.922819,74.846763,S1022,V5472,Unknown,Strangulation,4,Investigation
CR00038,Drug Offence,Bengaluru Urban,Jayanagar,2023-06-24,11:16,12.974709,77.611658,S3009,V5009,Stolen Vehicle,Scam call,1,Cold Case
CR00039,Cyber Fraud,Belagavi,Nipani,2024-11-19,07:11,15.8452,74.532804,S3582,V7263,Poison,Hit and run,1,Cold Case
CR00040,Vehicle Theft,Tumakuru,Temple Road,2022-02-21,11:57,13.298503,77.087791,S2034,V7678,Mobile,Hit and run,1,Open
CR00041,Murder,Vijayapura,Old City,2024-05-17,02:46,16.792273,75.711636,S1017,V7068,Knife,Forced entry,1,Arrested
CR00042,Drug Offence,Tumakuru,Vidyaranyapuram,2022-10-20,11:13,13.354143,77.138072,S2470,V6057,None,Pickpocketing,3,Cold Case
CR00043,Theft,Mangaluru,Pandeshwar,2023-11-06,09:19,12.883239,74.828081,S2117,V7121,Crowbar,Cyber intrusion,4,Open
CR00044,Theft,Shivamogga,Nagara,2022-10-27,23:39,13.952461,75.610213,S3612,V6859,Poison,Cyber intrusion,2,Cold Case
CR00045,Theft,Ballari,Sampangi,2022-06-08,07:49,15.180906,76.956787,S3090,V6237,Firearm,Home invasion,1,Open
CR00046,Assault,Tumakuru,Temple Road,2023-08-13,19:11,13.329032,77.083689,S2875,V6364,Bat,Strangulation,5,Arrested
CR00047,Domestic Violence,Mysuru,Gokulam,2022-02-06,07:15,12.270711,76.616299,S4026,V6052,Bat,Scam call,5,Cold Case
CR00048,Kidnapping,Mangaluru,Boloor,2023-10-30,12:41,12.941797,74.825339,S2533,V5787,None,Kidnap and ransom,4,Open
CR00049,Burglary,Bengaluru Urban,Majestic,2023-12-12,01:30,12.946352,77.638695,S3298,V7280,None,Bribery,3,Arrested
CR00050,Vehicle Theft,Mangaluru,Pandeshwar,2022-03-01,10:32,12.93979,74.868508,S1831,V6876,Stolen Vehicle,Home invasion,3,Closed
CR00051,Burglary,Mangaluru,Kankanady,2022-03-27,15:04,12.945791,74.881962,S3996,V8216,Mobile,Pickpocketing,1,Arrested
CR00052,Kidnapping,Ballari,Sampangi,2023-07-17,21:06,15.103061,76.894827,S4839,V7672,Unknown,Pickpocketing,1,Cold Case
CR00053,Robbery,Vijayapura,Station,2024-10-09,00:45,16.784513,75.731312,S4067,V8564,Mobile,Strangulation,5,Closed
CR00054,Kidnapping,Kalaburagi,Shahnoor,2022-03-21,04:39,17.315022,76.821472,S4510,V7142,Mobile,Pickpocketing,4,Investigation
CR00055,Assault,Mysuru,VV Mohalla,2022-10-20,15:02,12.304759,76.677539,S1650,V8851,Poison,Kidnap and ransom,2,Open
CR00056,Robbery,Vijayapura,Old City,2023-01-05,09:11,16.819956,75.697114,S3708,V5325,Bat,Home invasion,2,Investigation
CR00057,Kidnapping,Bengaluru Urban,Jayanagar,2023-01-07,10:15,13.013716,77.584322,S3789,V7508,Bat,Bribery,1,Cold Case
CR00058,Murder,Belagavi,Sammathal,2022-10-14,15:40,15.81093,74.454071,S2280,V8893,Knife,Home invasion,1,Arrested
CR00059,Domestic Violence,Shivamogga,Pinjrapole,2024-02-16,22:26,13.885228,75.594408,S3417,V8755,Poison,Bribery,2,Investigation
CR00060,Burglary,Kalaburagi,College Road,2024-09-12,03:31,17.355083,76.791702,S2014,V6388,None,Forced entry,4,Open
CR00061,Assault,Mangaluru,Kankanady,2022-09-23,17:50,12.92852,74.849285,S1500,V8643,Bat,Strangulation,2,Arrested
CR00062,Cyber Fraud,Vijayapura,Nehru Road,2022-04-01,13:21,16.822683,75.709216,S1836,V6648,Stolen Vehicle,Kidnap and ransom,1,Cold Case
